label,x,y
Pt-0,274.6528732192515,1162.9590414336124
Pt-1,284.0413690833967,916.1899509017496
Pt-2,578.1608059260157,844.405786004969
Pt-3,572.4592262029558,592.183007731661
Pt-4,841.6500864495279,747.418153453855
Pt-5,737.4860724895628,747.9326829223191
Pt-6,643.0645972135613,702.5011555968199
Pt-7,718.2774320461452,524.7486277104074
Pt-8,832.5494775600197,434.60641928634544
Pt-9,870.6447030686633,617.9758487834498
Pt-10,1064.9585966197274,298.1192269094553
Pt-11,1064.3531979375844,808.118202987234
Pt-12,1209.0818315503775,413.8072012462263
Pt-13,1236.5824892481028,521.2670324111808
Pt-14,1381.0506796572,410.9443758756008
Pt-15,1307.553353128654,587.9035581147044
Pt-16,1628.1364002717278,416.85596418502064
Pt-17,1498.5503670792643,936.7740151893706
Pt-18,1321.3390317354504,1128.54381906838
Pt-19,1185.021277802099,731.594343396904
Pt-20,1698.8468209485832,767.4808350939721
Pt-21,1659.200568014719,487.4433476052059
Pt-22,1832.487444114007,589.644445937726
Pt-23,1919.9943613407331,518.0959943305642
Pt-24,1768.2575700625428,310.61563819558376
Pt-25,2164.7295502362103,425.6372310441057
Pt-26,2386.5851762679977,577.8984577564968
Pt-27,2266.4356201021187,757.7839474457558
Pt-28,2402.0178446248933,1028.6798351353768
Pt-29,2124.8319414400216,856.4217533710178
Pt-30,2134.097031208347,1071.772083899557
Pt-31,2522.3844065027142,871.4863033290437
Pt-32,2602.499316764527,944.2542601117232
Pt-33,2322.023977750143,1165.1307778020805
Pt-34,2132.084548588301,1205.3125896359877
Pt-35,1904.1184124717552,1151.1905099002772
Pt-36,1781.5338123120744,1174.727933660581
Pt-37,1550.3056841369555,1238.1479738856424
Pt-38,1643.1646819376092,1431.4160991190142
Pt-39,1812.2004997434935,1351.1725864312205
Pt-40,1447.2997609613244,1654.604663001347
Pt-41,1404.1059917030077,1380.3517996629407
Pt-42,1092.8429218701408,1215.5647651332752
Pt-43,961.8543484104612,1572.4411781014026
Pt-44,963.6247442563796,1020.4628734662052
Pt-45,985.0148918693455,1226.0618516078405
Pt-46,733.3491512037804,1232.6284595560476
Pt-47,663.8333524235708,1449.1869334106432
Pt-48,516.8821368582322,1496.4249948004965
Pt-49,331.61869007230825,1337.6016688103189
Pt-50,378.6249625294589,1535.4983950980632
Pt-51,115.48972482576494,1833.309061387077
Pt-52,265.9450192238022,2086.9666789352177
Pt-53,703.7536795731875,2085.486572609356
Pt-54,514.9267227419975,1963.5356943639488
Pt-55,462.4404199444144,1749.524979990947
Pt-56,875.8755585086998,2229.666999499296
Pt-57,926.4727847820568,2115.098798548325
Pt-58,1355.3932982831905,1610.0820836327553
Pt-59,1197.9160334608716,1670.4760846179458
Pt-60,870.3201032348875,2582.408961691211
Pt-61,1029.36438920324,2587.595195103273
Pt-62,1253.7464778830222,2496.260713873037
Pt-63,1340.2963163165434,2062.54988409597
Pt-64,1501.7665589373269,1797.250518826737
Pt-65,1607.5135877641385,1831.228400161116
Pt-66,2109.522497432118,1499.6144282564312
Pt-67,1984.2218726834408,1468.463122582491
Pt-68,2038.439677505875,1650.5926677137743
Pt-69,2648.589585211472,1144.6466256509927
Pt-70,2716.318994424949,1511.154280026004
Pt-71,2793.215350119943,1394.784053681102
Pt-72,2409.9739937421245,1565.7999065710203
Pt-73,2403.1644853591,1689.1266506821526
Pt-74,2427.8257123720086,2204.0171734732653
Pt-75,2319.675626993022,1951.5155790211124
Pt-76,2231.364661801779,1807.9449047189323
Pt-77,1938.04472925299,1881.4313632199292
Pt-78,1954.1878459582788,2062.5204875648237
Pt-79,1817.541130267293,1860.4938191712884
Pt-80,1578.174015666556,2186.681335703872
Pt-81,1709.9711807614372,2258.340880950211
Pt-82,1831.2217592078396,2160.827357081172
Pt-83,1344.3759873516883,2800.377386959914
Pt-84,1388.1911490129614,2533.543450626132
Pt-85,1673.09802092038,2366.562316722709
Pt-86,1737.624869287852,2512.8439643757297
Pt-87,1448.2659270959005,2443.600705781503
Pt-88,1823.8023084719855,2580.7362449649568
Pt-89,1865.9590303330317,2648.265848105505
Pt-90,1919.283731245513,2343.8817206892445
Pt-91,2120.331708246222,2269.554304981292
Pt-92,2325.0642386792606,2367.5733409779523
