label,x,y
Pt-0,606.9582115679876,2315.73186525576
Pt-1,382.9793086059578,2174.399568474376
Pt-2,508.5225363311819,1885.529637393922
Pt-3,283.0119778379164,1713.4942485039526
Pt-4,574.3903291122381,1550.6673638640204
Pt-5,513.8575337925053,1655.8168750689988
Pt-6,407.19224032583344,1705.9045010774803
Pt-7,345.0837326568788,1583.0848311393715
Pt-8,323.0470697318891,1421.8917721933558
Pt-9,453.500499724673,1483.9425851247277
Pt-10,302.4174288621927,1176.6846186278603
Pt-11,569.3849422507341,1394.2215186950073
Pt-12,445.46101767267385,1042.238562665792
Pt-13,570.3961519742178,1133.9448586958945
Pt-14,inf,inf
Pt-15,667.490540867677,1144.4941967635214
Pt-16,inf,inf
Pt-17,1111.3662890277662,1148.9481857327885
Pt-18,1143.0325212799426,1334.8443731008222
Pt-19,753.7535485125547,1246.5227854502386
Pt-20,inf,inf
Pt-21,inf,inf
Pt-22,982.0925260423728,605.5599099212424
Pt-23,917.404400268707,459.0847205709695
Pt-24,681.2530627247706,522.6228632580948
Pt-25,1073.7784117745243,339.3638357084114
Pt-26,1308.7498493010482,224.11907725783115
Pt-27,1325.4880346046848,335.2099071878302
Pt-28,1639.863130751521,465.0404093721163
Pt-29,1388.637200879121,506.9450026977051
Pt-30,1542.8860713660106,625.1712563007426
Pt-31,1623.9823058234504,202.80772578769088
Pt-32,1693.7929149565468,143.36486665960047
Pt-33,1778.6123807061613,609.2225413067367
Pt-34,1696.0137065894626,777.0309866384513
Pt-35,1520.7177040071062,938.2680875384792
Pt-36,inf,inf
Pt-37,1406.3430051082992,1226.5812408813492
Pt-38,1672.7754647531006,1265.064385377174
Pt-39,1654.7768027740958,1184.8158419901563
Pt-40,1750.9186466980452,1540.981932555022
Pt-41,1411.341088001809,1438.9900843185503
Pt-42,1131.3364756878022,1633.4284756425263
Pt-43,1412.807007821098,1973.360160840827
Pt-44,944.4688279792268,1674.9227871686944
Pt-45,1052.1015073614178,1700.3364907702276
Pt-46,867.8648385435334,1906.7894124748736
Pt-47,1024.9718099589954,2054.253565873453
Pt-48,998.9192910020254,2177.271075207506
Pt-49,720.8713624230396,2354.823130946949
Pt-50,inf,inf
Pt-51,1185.8971972605773,2895.464025589409
Pt-52,1394.544936974264,2841.6913978213142
Pt-53,1675.8319378676215,2448.521725149792
Pt-54,1439.8125377676222,2570.814056296795
Pt-55,1249.2145878088986,2313.094239574592
Pt-56,1867.1699186939616,2384.419503221316
Pt-57,1788.5138279192813,2294.603284311211
Pt-58,1619.541887607728,1600.6958790481378
Pt-59,1590.9024465780526,1756.0208672382146
Pt-60,2169.746247676698,2530.227926414677
Pt-61,2205.985301608577,2443.078306269401
Pt-62,2330.8982909961164,2169.6295184604373
Pt-63,1961.1934595469336,1856.48157669633
Pt-64,1811.5028028037584,1577.1355121163576
Pt-65,1891.859006393581,1476.594020253986
Pt-66,1882.2292040563725,918.8468131883378
Pt-67,1854.0880639204445,999.9964696470464
Pt-68,2092.247445985381,1060.8750821417025
Pt-69,1913.4553341487317,198.1702674986069
Pt-70,2215.6799076176444,364.982214346838
Pt-71,2205.7791594345904,278.7337072732533
Pt-72,inf,inf
Pt-73,inf,inf
Pt-74,inf,inf
Pt-75,2435.481801231781,955.622884021164
Pt-76,2277.2389866168933,953.7182038936312
Pt-77,2279.01260513202,1269.8186677265348
Pt-78,2402.482052624295,1360.198965877991
Pt-79,inf,inf
Pt-80,2285.601008310739,1598.270695770448
Pt-81,2381.859948732615,1592.0728926879378
Pt-82,2366.030484590524,1471.143299869827
Pt-83,2678.0900705305444,2227.870738205334
Pt-84,2465.7706933206846,2067.769330223185
Pt-85,2452.0663701975213,1708.892598939479
Pt-86,2620.42975106535,1717.2880740258497
Pt-87,2493.4941092208205,1978.2461031894088
Pt-88,2745.379493302882,1697.0683735195769
Pt-89,2831.459202717843,1599.0396829801025
Pt-90,2607.89072002361,1522.0439550419749
Pt-91,2651.4068472158465,1300.221233523618
Pt-92,2786.491763642307,1174.5663314398066
